SS_TimeStamp,ENG_FUEL_RATE,AIR_FILTER,AMB_AIR_TEMP,ATMOS_PRES,BOOST_PRES,ENG_LOAD,ENG_SPD,LT_EXH_TEMP,RT_EXH_TEMP,RT-LT_EXH_TEMP,THROTTL_POS,TURBO_INLET_PRESSURE,TURBO_OUTLET_PRESSURE,ENGINE_AIR_FILTER_DIFF_PRESS_CV,TURBO_OUT_TO_IN_DIFF_CV
2018-10-03 22:44:00,347.3,5.0,21.5,100.5,178,100,1681.0,523,519,-4,99.6,95.5,278,20.07,182.5
2018-10-03 22:44:00,347.25,5.0,21.5,100.5,188,100,1692.5,523,518,-5,99.6,95.5,288,20.07,192.5
2018-10-03 22:44:00,346.55,5.0,21.5,100.5,192,100,1683.5,522,519,-3,99.6,95.5,292,20.07,196.5
2018-10-03 22:44:00,346.45,5.0,21.5,100.5,182,100,1662.0,523,519,-4,99.6,95.5,282,20.07,186.5
2018-10-03 22:44:00,344.3,5.0,21.5,100.5,188,100,1638.0,524,520,-4,99.6,95.5,288,20.07,192.5
2018-10-03 22:44:00,342.75,5.0,21.5,100.5,192,100,1619.0,526,521,-5,99.6,95.5,292,20.07,196.5
2018-10-03 22:44:00,342.75,5.0,21.5,100.5,182,100,1622.5,526,522,-4,99.6,95.5,282,20.07,186.5
2018-10-03 22:44:00,343.5,5.0,21.5,100.5,190,100,1626.5,528,522,-6,99.6,95.5,290,20.07,194.5
2018-10-03 22:44:00,344.6,5.0,21.5,100.5,192,100,1651.0,531,523,-8,99.6,95.5,292,20.07,196.5
2018-10-03 22:44:00,345.05,5.0,21.5,100.5,188,100,1661.0,529,523,-6,99.6,95.5,288,20.07,192.5
2018-10-03 22:44:00,347.2,5.0,21.5,100.5,186,100,1700.5,530,524,-6,99.6,95.0,286,22.077,191.0
2018-10-03 22:44:00,344.75,5.0,21.5,101.0,186,100,1642.5,522,518,-4,99.6,95.5,286,22.077,190.5
2018-10-03 22:44:00,343.65,5.0,21.5,101.0,186,100,1648.0,523,519,-4,99.6,95.5,286,22.077,190.5
2018-10-03 22:44:00,345.35,5.0,21.5,101.0,188,100,1649.0,522,516,-6,99.6,95.5,288,22.077,192.5
2018-10-03 22:45:00,334.2,4.0,21.5,100.5,180,95,1418.0,528,520,-8,99.2,96.5,280,16.056,183.5
2018-10-03 22:45:00,347.4,5.0,21.5,100.5,192,100,1714.5,529,524,-5,99.6,95.0,292,22.077,197.0
2018-10-03 22:45:00,348.9,5.0,21.5,100.5,182,100,1689.0,546,542,-4,99.6,95.0,282,22.077,187.0
2018-10-03 22:45:00,346.9,5.0,21.5,100.5,188,100,1679.0,548,544,-4,99.6,95.0,288,22.077,193.0
2018-10-03 22:45:00,343.85,4.5,21.5,100.5,184,100,1638.0,550,544,-6,99.6,95.5,284,20.07,188.5
2018-10-03 22:45:00,339.15,4.0,21.5,100.5,188,99,1573.5,548,540,-8,99.2,96.0,288,18.063,192.0
2018-10-03 22:45:00,335.4,4.0,21.5,100.5,192,99,1476.0,541,534,-7,99.2,96.0,292,18.063,196.0
2018-10-03 22:45:00,348.9,5.0,21.5,100.5,188,100,1695.0,531,525,-6,99.6,95.0,288,22.077,193.0
2018-10-03 22:45:00,332.5,4.5,21.5,100.5,158,81,1293.0,521,524,3,98.4,96.5,258,16.056,161.5
2018-10-03 22:45:00,245.05,3.5,21.5,100.5,140,86,1355.5,549,539,-10,54.0,97.5,240,12.042,142.5
2018-10-03 22:45:00,328.8,3.0,21.5,100.5,180,95,1375.0,538,525,-13,66.8,97.0,280,14.049,183.0
2018-10-03 22:45:00,319.0,3.0,21.5,100.5,142,82,1318.0,513,509,-4,74.4,98.0,242,10.035,144.0
2018-10-03 22:46:00,340.95,5.0,21.5,100.5,196,100,1606.5,541,536,-5,99.6,95.0,296,22.077,201.0
2018-10-03 22:46:00,340.1,5.0,21.5,100.5,188,100,1584.5,546,539,-7,99.6,95.5,288,20.07,192.5
2018-10-03 22:46:00,348.0,5.0,21.5,100.5,186,100,1686.5,544,541,-3,99.6,95.0,286,22.077,191.0
2018-10-03 22:46:00,346.55,5.0,21.5,100.5,192,100,1675.5,542,538,-4,99.6,95.0,292,22.077,197.0
2018-10-03 22:46:00,340.55,4.5,21.5,100.5,188,100,1592.5,547,542,-5,99.6,95.5,288,20.07,192.5
2018-10-03 22:46:00,231.6,4.5,20.8,100.0,92,62,1650.0,532,537,5,84.4,97.0,192,12.042,95.0
2018-10-03 22:46:00,344.2,5.0,21.5,100.5,194,100,1631.0,541,537,-4,99.6,95.0,294,22.077,199.0
2018-10-03 22:46:00,348.65,5.0,20.8,100.0,192,100,1741.0,547,542,-5,99.6,94.5,292,22.077,197.5
2018-10-03 22:46:00,339.6,5.0,21.5,100.5,188,100,1587.5,544,538,-6,99.6,95.5,288,20.07,192.5
2018-10-03 22:46:00,341.05,5.0,21.5,100.5,196,100,1588.5,542,537,-5,99.6,95.5,296,20.07,200.5
2018-10-03 22:46:00,340.9,5.0,21.5,100.5,194,100,1614.0,548,540,-8,99.6,95.5,294,20.07,198.5
2018-10-03 22:46:00,341.6,5.0,21.5,100.5,188,100,1619.0,549,543,-6,99.6,95.0,288,22.077,193.0
2018-10-03 22:46:00,341.45,5.0,20.8,100.5,196,100,1623.5,548,544,-4,99.6,95.0,296,22.077,201.0
2018-10-03 22:46:00,342.5,5.0,20.8,100.5,194,100,1625.5,549,543,-6,99.6,95.0,294,22.077,199.0
2018-10-03 22:46:00,344.8,5.0,20.8,100.0,198,100,1657.5,549,543,-6,99.6,95.0,298,20.07,203.0
2018-10-03 22:46:00,344.35,5.0,20.8,100.5,196,100,1661.0,548,544,-4,99.6,95.0,296,22.077,201.0
2018-10-03 22:46:00,340.15,5.5,20.8,100.0,186,100,1811.5,546,540,-6,96.8,94.5,286,22.077,191.5
2018-10-03 22:46:00,348.0,5.0,21.5,100.5,190,100,1674.5,541,538,-3,99.6,95.0,290,22.077,195.0
2018-10-03 22:46:00,345.0,5.0,20.8,100.5,194,100,1660.0,548,542,-6,99.6,95.0,294,22.077,199.0
2018-10-03 22:46:00,346.0,5.0,20.8,100.0,188,100,1674.5,548,542,-6,99.6,95.0,288,20.07,193.0
2018-10-03 22:46:00,347.2,5.0,20.8,100.0,192,100,1680.0,547,542,-5,99.6,95.0,292,20.07,197.0
2018-10-03 22:46:00,347.5,5.0,20.8,100.0,188,100,1695.0,547,542,-5,99.6,95.0,288,20.07,193.0
2018-10-03 22:46:00,348.15,5.0,20.8,100.0,188,100,1718.0,546,542,-4,99.6,95.0,288,20.07,193.0
2018-10-03 22:46:00,346.55,5.0,20.8,100.5,190,100,1685.5,548,544,-4,99.6,95.0,290,22.077,195.0
2018-10-03 22:47:00,340.0,3.5,20.8,100.0,126,68,1787.0,509,518,9,92.4,97.0,226,12.042,129.0
2018-10-03 22:47:00,143.8,4.5,20.8,100.0,128,82,1801.0,532,527,-5,68.8,95.5,228,18.063,132.5
2018-10-03 22:47:00,347.9,4.0,20.8,100.0,186,93,1725.5,528,521,-7,93.6,95.5,286,18.063,190.5
2018-10-03 22:47:00,344.4,4.0,20.8,100.0,110,74,1662.0,531,522,-9,96.4,96.0,210,16.056,114.0
2018-10-03 22:47:00,342.4,4.0,20.8,100.0,140,72,1581.5,509,509,0,96.0,96.5,240,14.049,143.5
2018-10-03 22:47:00,334.7,5.0,20.8,100.0,184,100,1821.0,587,585,-2,99.6,94.5,284,22.077,189.5
2018-10-03 22:47:00,338.0,4.5,20.8,100.0,178,99,1789.5,538,534,-4,99.6,94.5,278,22.077,183.5
2018-10-03 22:47:00,325.25,5.0,20.8,100.0,170,100,1837.0,540,537,-3,99.6,94.5,270,22.077,175.5
2018-10-03 22:47:00,330.85,5.5,20.8,100.0,180,100,1818.0,539,536,-3,99.6,94.5,280,22.077,185.5
2018-10-03 22:47:00,349.25,5.5,20.8,100.0,186,100,1746.0,537,536,-1,99.6,94.5,286,22.077,191.5
2018-10-03 22:47:00,346.2,5.5,20.8,100.0,196,100,1680.0,540,536,-4,99.6,94.5,296,22.077,201.5
2018-10-03 22:47:00,341.7,5.0,20.8,100.0,196,100,1606.5,542,537,-5,99.6,95.0,296,20.07,201.0
2018-10-03 22:47:00,338.05,5.0,20.8,100.0,192,100,1507.0,543,539,-4,99.6,95.5,292,18.063,196.5
2018-10-03 22:47:00,337.5,4.5,20.8,100.0,194,100,1489.0,549,543,-6,99.6,95.5,294,18.063,198.5
2018-10-03 22:47:00,334.85,4.5,20.8,100.0,192,100,1482.0,553,548,-5,99.6,95.5,292,18.063,196.5
2018-10-03 22:47:00,335.8,4.0,20.8,100.0,196,100,1482.0,560,554,-6,99.6,95.5,296,18.063,200.5
2018-10-03 22:47:00,344.05,4.0,20.8,100.0,192,98,1631.0,532,525,-7,98.4,95.5,292,18.063,196.5
2018-10-03 22:47:00,335.25,4.0,20.8,100.0,192,100,1457.5,564,557,-7,99.6,95.5,292,18.063,196.5
2018-10-03 22:47:00,321.6,4.0,20.8,100.0,184,100,1327.5,573,568,-5,99.6,96.5,284,14.049,187.5
2018-10-03 22:47:00,316.95,3.5,20.8,100.0,172,100,1301.5,579,572,-7,99.6,96.5,272,14.049,175.5
2018-10-03 22:47:00,314.95,3.5,20.8,100.0,170,100,1301.5,588,580,-8,99.6,97.0,270,12.042,173.0
2018-10-03 22:47:00,317.55,3.0,20.8,100.0,170,100,1314.5,596,590,-6,99.6,97.0,270,12.042,173.0
2018-10-03 22:47:00,319.7,3.0,20.8,100.0,176,100,1310.5,601,594,-7,99.6,96.5,276,14.049,179.5
2018-10-03 22:47:00,324.45,3.0,20.8,100.0,180,100,1350.5,606,600,-6,99.6,96.5,280,14.049,183.5
2018-10-03 22:47:00,330.8,3.5,20.8,100.0,182,100,1392.5,610,602,-8,99.6,96.5,282,14.049,185.5
2018-10-03 22:47:00,335.7,3.5,20.8,100.0,192,100,1466.5,608,604,-4,99.6,96.0,292,16.056,196.0
2018-10-03 22:47:00,339.2,4.0,20.8,100.0,196,100,1571.5,604,601,-3,99.6,95.5,296,18.063,200.5
2018-10-03 22:47:00,347.2,4.5,20.8,100.0,194,100,1704.0,597,595,-2,99.6,95.0,294,20.07,199.0
2018-10-03 22:47:00,333.65,4.0,20.8,100.0,190,100,1400.5,568,562,-6,99.6,96.0,290,16.056,194.0
2018-10-03 22:47:00,335.35,3.5,20.8,100.0,184,92,1494.5,518,508,-10,96.0,96.0,284,16.056,188.0
2018-10-03 22:48:00,324.45,5.0,20.8,100.0,180,100,1857.5,564,561,-3,99.6,94.5,280,22.077,185.5
2018-10-03 22:48:00,298.05,4.0,20.8,100.0,164,94,1258.0,553,546,-7,99.6,97.0,264,12.042,167.0
2018-10-03 22:48:00,340.15,5.5,20.8,99.5,186,100,1796.0,548,547,-1,98.4,94.0,286,22.077,192.0
2018-10-03 22:48:00,338.2,5.5,20.8,99.5,188,100,1801.0,548,546,-2,98.4,94.0,288,22.077,194.0
2018-10-03 22:48:00,334.95,5.5,20.8,99.5,188,100,1797.0,549,548,-1,98.4,94.0,288,22.077,194.0
2018-10-03 22:48:00,336.3,5.5,20.8,99.5,178,100,1814.0,550,548,-2,98.4,94.0,278,22.077,184.0
2018-10-03 22:48:00,325.0,5.5,20.8,99.5,178,100,1826.0,552,549,-3,98.4,94.0,278,22.077,184.0
2018-10-03 22:48:00,325.95,5.5,20.8,99.5,180,100,1819.5,554,553,-1,98.4,94.0,280,22.077,186.0
2018-10-03 22:48:00,331.9,5.5,20.8,99.5,180,100,1801.0,558,554,-4,98.4,94.0,280,22.077,186.0
2018-10-03 22:48:00,330.2,5.5,20.8,99.5,186,100,1806.0,559,557,-2,98.4,94.0,286,22.077,192.0
2018-10-03 22:48:00,340.55,5.5,20.8,99.5,184,100,1784.5,565,560,-5,98.4,94.0,284,22.077,190.0
2018-10-03 22:48:00,350.45,5.0,20.8,99.5,198,100,1755.5,566,563,-3,98.4,94.0,298,22.077,204.0
2018-10-03 22:48:00,343.65,5.0,20.8,100.0,146,78,1556.5,553,555,2,99.6,96.0,246,16.056,150.0
2018-10-03 22:48:00,348.8,5.0,20.8,100.0,194,100,1711.0,574,574,0,98.8,94.5,294,22.077,199.5
2018-10-03 22:48:00,344.15,4.5,20.8,100.0,198,99,1651.0,585,584,-1,98.8,94.5,298,22.077,203.5
2018-10-03 22:48:00,342.4,4.0,20.8,100.0,196,97,1618.0,591,587,-4,98.8,95.0,296,20.07,201.0
2018-10-03 22:48:00,285.2,3.5,20.8,100.0,172,97,1739.5,593,586,-7,99.6,96.0,272,16.056,176.0
2018-10-03 22:48:00,320.3,3.5,20.8,100.0,178,100,1318.0,584,578,-6,99.6,96.5,278,14.049,181.5
2018-10-03 22:48:00,327.4,4.0,20.8,100.0,190,99,1363.0,578,573,-5,99.6,96.0,290,16.056,194.0
2018-10-03 22:48:00,333.45,4.0,20.8,100.0,196,98,1423.5,577,573,-4,99.6,95.5,296,18.063,200.5
2018-10-03 22:48:00,346.75,3.5,20.8,100.0,174,93,1766.5,579,572,-7,99.6,95.5,274,18.063,178.5
2018-10-03 22:48:00,315.3,4.0,20.8,100.0,182,99,1280.5,572,563,-9,99.6,96.5,282,14.049,185.5
2018-10-03 22:48:00,331.4,4.0,20.8,100.0,194,98,1399.0,564,560,-4,99.6,96.0,294,16.056,198.0
2018-10-03 22:48:00,334.15,4.0,20.8,100.0,192,94,1476.5,562,556,-6,99.6,95.5,292,18.063,196.5
2018-10-03 22:48:00,347.0,5.0,20.8,100.0,190,100,1684.5,579,577,-2,98.8,94.5,290,22.077,195.5
2018-10-03 22:48:00,343.95,5.0,20.8,100.0,190,99,1783.0,567,565,-2,99.6,94.5,290,22.077,195.5
2018-10-03 22:48:00,348.7,5.0,20.8,100.0,196,100,1748.5,571,567,-4,98.4,94.5,296,22.077,201.5
2018-10-03 22:48:00,339.65,4.0,20.8,100.0,190,94,1563.5,567,561,-6,99.2,95.5,290,18.063,194.5
2018-10-03 22:48:00,292.3,4.5,20.8,100.0,148,77,1390.5,571,574,3,68.0,96.0,248,16.056,152.0
2018-10-03 22:48:00,342.85,4.5,20.8,100.0,194,98,1677.5,568,565,-3,99.2,95.0,294,20.07,199.0
2018-10-03 22:49:00,332.1,4.5,20.8,99.5,176,98,1849.0,552,546,-6,98.8,94.0,276,22.077,182.0
2018-10-03 22:49:00,336.75,4.5,20.8,99.5,174,88,1476.0,544,548,4,99.6,95.5,274,16.056,178.5
2018-10-03 22:49:00,345.45,4.5,20.8,99.5,192,97,1660.0,551,545,-6,99.6,95.0,292,18.063,197.0
2018-10-03 22:49:00,342.15,5.0,20.8,99.5,180,99,1819.5,554,550,-4,99.6,94.0,280,22.077,186.0
2018-10-03 22:49:00,334.45,4.5,20.8,99.5,158,83,1434.5,548,551,3,99.6,95.5,258,16.056,162.5
2018-10-03 22:49:00,336.0,4.0,20.8,99.5,192,96,1492.5,552,545,-7,99.6,95.5,292,16.056,196.5
2018-10-03 22:49:00,336.7,4.0,20.8,99.5,198,99,1533.5,561,556,-5,99.6,95.0,298,18.063,203.0
2018-10-03 22:49:00,339.95,4.5,20.8,99.5,192,100,1585.5,567,562,-5,99.6,95.0,292,18.063,197.0
2018-10-03 22:49:00,348.15,5.0,20.8,99.5,192,99,1722.0,566,565,-1,99.6,94.5,292,20.07,197.5
2018-10-03 22:49:00,348.6,5.0,20.8,99.5,194,99,1760.5,566,562,-4,99.6,94.0,294,22.077,200.0
2018-10-03 22:49:00,348.3,5.0,20.8,99.5,198,100,1730.0,564,561,-3,99.6,94.0,298,22.077,204.0
2018-10-03 22:49:00,347.05,5.0,20.8,99.5,196,100,1674.5,562,559,-3,99.6,94.5,296,20.07,201.5
2018-10-03 22:49:00,340.8,5.0,20.8,99.5,196,100,1585.5,561,557,-4,99.6,94.5,296,20.07,201.5
2018-10-03 22:49:00,335.95,4.5,20.8,99.5,194,100,1465.5,562,557,-5,99.6,95.0,294,18.063,199.0
2018-10-03 22:49:00,330.65,4.0,20.8,99.5,194,100,1350.0,567,561,-6,99.6,95.5,294,16.056,198.5
2018-10-03 22:49:00,238.55,3.5,20.8,99.5,164,95,1814.0,576,568,-8,99.6,95.5,264,16.056,168.5
2018-10-03 22:49:00,334.7,4.0,20.8,99.5,192,98,1419.5,576,572,-4,98.0,95.5,292,16.056,196.5
2018-10-03 22:49:00,284.75,3.5,20.8,99.5,170,97,1799.5,579,573,-6,98.8,95.5,270,16.056,174.5
2018-10-03 22:49:00,334.45,4.0,20.8,99.5,192,98,1442.5,579,577,-2,96.8,95.5,292,16.056,196.5
2018-10-03 22:49:00,317.3,4.0,20.8,99.5,176,99,1316.5,582,576,-6,96.8,96.0,276,14.049,180.0
2018-10-03 22:49:00,347.5,3.5,20.8,99.5,178,93,1748.5,589,584,-5,96.4,95.0,278,18.063,183.0
2018-10-03 22:49:00,340.6,4.0,20.8,99.5,196,98,1603.5,587,585,-2,96.0,94.5,296,20.07,201.5
2018-10-03 22:49:00,347.85,4.5,20.2,99.5,198,99,1698.5,582,580,-2,96.4,94.0,298,22.077,204.0
2018-10-03 22:49:00,340.85,5.0,20.2,99.5,190,100,1782.0,577,575,-2,96.0,94.0,290,22.077,196.0
2018-10-03 22:49:00,340.3,4.5,20.8,99.5,196,94,1611.0,544,540,-4,98.8,95.0,296,18.063,201.0
2018-10-03 22:49:00,345.95,5.0,20.8,99.5,132,78,1685.5,546,546,0,98.4,95.5,232,16.056,136.5
2018-10-03 22:49:00,343.4,4.5,20.8,99.5,196,100,1635.0,568,563,-5,99.6,94.5,296,20.07,201.5
2018-10-03 22:49:00,332.8,5.5,20.8,99.5,190,100,1805.0,549,546,-3,98.4,94.0,290,22.077,196.0
2018-10-03 22:49:00,329.65,5.5,20.8,99.5,186,100,1809.0,548,546,-2,98.4,94.0,286,22.077,192.0
2018-10-03 22:49:00,337.3,5.5,20.8,99.5,182,100,1783.0,549,546,-3,98.4,94.0,282,22.077,188.0
2018-10-03 22:50:00,336.25,4.0,20.2,99.5,198,99,1473.0,593,589,-4,95.2,95.0,298,18.063,203.0
2018-10-03 22:50:00,337.75,5.5,20.2,99.5,192,100,1794.5,567,567,0,96.0,94.0,292,22.077,198.0
2018-10-03 22:50:00,345.05,5.5,20.2,99.5,186,100,1793.0,564,562,-2,96.0,94.0,286,22.077,192.0
2018-10-03 22:50:00,327.9,5.5,20.2,99.5,188,100,1827.5,561,560,-1,96.0,94.0,288,22.077,194.0
2018-10-03 22:50:00,327.25,4.5,20.2,99.5,160,82,1346.5,551,556,5,96.4,95.5,260,16.056,164.5
2018-10-03 22:50:00,337.0,4.0,20.2,99.5,188,95,1522.5,558,551,-7,96.4,95.5,288,16.056,192.5
2018-10-03 22:50:00,335.4,4.5,20.2,99.5,190,98,1798.5,566,561,-5,96.4,94.0,290,22.077,196.0
2018-10-03 22:50:00,346.45,4.5,20.2,99.5,138,77,1670.0,561,565,4,96.8,95.5,238,16.056,142.5
2018-10-03 22:50:00,341.15,4.0,20.2,99.5,194,94,1625.5,559,556,-3,96.8,95.0,294,18.063,199.0
2018-10-03 22:50:00,342.7,4.5,20.2,99.5,182,98,1798.5,564,561,-3,97.6,94.0,282,22.077,188.0
2018-10-03 22:50:00,340.5,5.0,20.2,99.5,130,80,1654.5,560,561,1,97.6,95.5,230,16.056,134.5
2018-10-03 22:50:00,324.3,4.0,20.2,99.5,172,95,1352.0,555,551,-4,97.2,96.0,272,14.049,176.0
2018-10-03 22:50:00,323.4,3.5,20.2,99.5,180,99,1342.0,584,577,-7,96.4,96.0,280,14.049,184.0
2018-10-03 22:50:00,339.65,3.5,20.2,99.5,182,92,1550.5,591,589,-2,95.6,95.0,282,18.063,187.0
2018-10-03 22:50:00,333.95,4.0,20.2,99.5,194,98,1410.5,587,585,-2,96.4,95.0,294,18.063,199.0
2018-10-03 22:50:00,304.05,3.5,20.2,99.5,176,99,1298.5,589,585,-4,96.0,96.0,276,14.049,180.0
2018-10-03 22:50:00,335.9,4.0,20.2,99.5,202,95,1469.0,588,587,-1,96.4,94.5,302,20.07,207.5
2018-10-03 22:50:00,334.45,4.0,20.2,99.5,192,99,1414.0,587,584,-3,96.4,95.0,292,18.063,197.0
2018-10-03 22:50:00,313.55,4.0,20.2,99.5,184,99,1281.0,590,585,-5,96.0,96.0,284,14.049,188.0
2018-10-03 22:50:00,338.05,4.0,20.2,99.5,202,95,1454.5,593,590,-3,95.2,94.5,302,20.07,207.5
2018-10-03 22:50:00,335.0,4.0,20.2,99.5,190,98,1494.5,591,589,-2,95.2,95.0,290,18.063,195.0
2018-10-03 22:50:00,339.55,5.0,20.2,99.5,190,100,1807.5,573,570,-3,96.0,94.0,290,22.077,196.0
2018-10-03 22:50:00,324.85,3.5,20.2,99.5,180,98,1355.5,571,566,-5,96.8,96.0,280,14.049,184.0
2018-10-03 22:50:00,337.7,4.5,20.2,99.5,198,100,1563.5,589,586,-3,95.2,94.5,298,20.07,203.5
2018-10-03 22:50:00,338.85,4.5,20.2,99.5,200,100,1551.5,587,585,-2,95.2,94.5,300,20.07,205.5
2018-10-03 22:50:00,339.35,4.5,20.2,99.5,198,100,1551.5,585,583,-2,95.2,94.5,298,20.07,203.5
2018-10-03 22:50:00,338.6,4.5,20.2,99.5,200,100,1549.5,584,579,-5,95.2,94.5,300,20.07,205.5
2018-10-03 22:50:00,339.15,4.5,20.2,99.0,202,100,1568.5,582,580,-2,94.8,94.5,302,18.063,207.5
2018-10-03 22:50:00,343.3,4.5,20.2,99.5,196,100,1640.5,583,577,-6,94.8,94.5,296,20.07,201.5
2018-10-03 22:50:00,337.7,4.0,20.2,99.5,202,100,1525.0,591,589,-2,95.2,94.5,302,20.07,207.5
2018-10-03 22:51:00,303.15,4.5,20.2,99.0,180,95,1785.5,500,491,-9,77.2,94.0,280,20.07,186.0
2018-10-03 22:51:00,316.65,5.0,20.2,99.5,194,98,1697.0,579,575,-4,74.4,94.0,294,22.077,200.0
2018-10-03 22:51:00,341.7,4.5,20.2,99.0,170,84,1775.5,570,569,-1,90.0,94.5,270,18.063,175.5
2018-10-03 22:51:00,340.3,4.5,20.2,99.0,150,78,1570.5,556,562,6,87.2,95.5,250,14.049,154.5
2018-10-03 22:51:00,334.4,4.5,20.2,99.0,184,91,1780.5,556,551,-5,87.6,94.5,284,18.063,189.5
2018-10-03 22:51:00,215.8,3.5,20.2,99.5,144,78,1522.5,522,515,-7,60.4,95.5,244,16.056,148.5
2018-10-03 22:51:00,319.15,5.0,20.2,99.0,186,98,1861.5,559,555,-4,98.0,93.5,286,22.077,192.5
2018-10-03 22:51:00,342.85,4.5,20.2,99.5,192,97,1651.0,560,554,-6,99.6,94.5,292,20.07,197.5
2018-10-03 22:51:00,350.1,5.0,20.2,99.0,190,100,1770.5,565,562,-3,96.4,94.0,290,20.07,196.0
2018-10-03 22:51:00,329.9,5.0,20.2,99.0,190,100,1827.5,565,561,-4,91.6,93.5,290,22.077,196.5
2018-10-03 22:51:00,333.0,5.0,20.2,99.0,168,83,1402.0,553,559,6,82.4,95.5,268,14.049,172.5
2018-10-03 22:51:00,254.75,4.0,20.2,99.0,172,89,1477.5,557,551,-6,52.8,95.5,272,14.049,176.5
2018-10-03 22:51:00,144.25,3.0,20.2,99.0,84,59,1503.5,553,556,3,58.4,97.0,184,8.028,87.0
2018-10-03 22:51:00,185.5,2.5,20.2,99.5,70,50,1419.5,534,540,6,60.8,97.5,170,8.028,72.5
2018-10-03 22:51:00,160.65,2.0,20.2,99.0,88,56,1436.0,536,532,-4,53.6,97.0,188,8.028,91.0
2018-10-03 22:51:00,213.55,1.0,20.2,99.0,80,59,1959.0,427,414,-13,99.6,97.0,180,8.028,83.0
2018-10-03 22:51:00,341.95,3.5,20.2,99.0,176,89,1620.0,475,465,-10,92.8,95.0,276,16.056,181.0
2018-10-03 22:51:00,334.85,4.5,20.2,99.0,182,88,1466.5,550,551,1,99.6,95.5,282,14.049,186.5
2018-10-03 22:51:00,316.65,3.0,20.2,99.0,152,81,1460.5,494,490,-4,64.4,96.0,252,12.042,156.0
2018-10-03 22:51:00,343.95,4.5,20.2,99.0,188,99,1757.0,565,559,-6,97.6,94.0,288,20.07,194.0
2018-10-03 22:52:00,218.9,0.5,20.2,99.5,12,12,1330.5,341,342,1,0.0,98.5,112,4.014,13.5
2018-10-03 22:52:00,227.35,1.0,20.2,99.5,50,35,1566.5,335,332,-3,74.8,98.0,150,6.021,52.0
2018-10-03 22:52:00,125.2,0.5,20.2,99.5,16,18,1599.5,324,329,5,64.8,98.5,116,4.014,17.5
2018-10-03 22:52:00,340.15,2.5,20.2,99.0,148,72,1610.0,504,504,0,77.6,96.0,248,12.042,152.0
2018-10-03 23:06:00,271.15,1.5,22.2,101.0,72,46,1768.0,333,333,0,91.2,99.0,174,8.028,75.0
2018-10-03 23:06:00,130.45,1.5,22.2,101.0,32,36,1635.0,363,370,7,70.8,99.5,134,6.021,34.5
2018-10-03 23:06:00,189.15,1.0,22.2,101.0,58,47,1551.5,354,351,-3,66.0,99.5,160,6.021,60.5
2018-10-03 23:06:00,124.85,1.0,22.2,101.0,24,28,1479.5,350,358,8,62.8,100.0,126,4.014,26.0
2018-10-03 23:06:00,140.3,1.5,22.2,101.0,32,32,1588.5,362,370,8,68.4,99.5,134,6.021,34.5
2018-10-03 23:06:00,216.2,3.5,22.2,101.0,124,80,1845.0,399,388,-11,79.2,96.5,226,18.063,129.5
2018-10-03 23:06:00,335.8,2.5,22.2,101.0,114,69,1613.0,362,362,0,88.8,98.5,216,10.035,117.5
2018-10-03 23:07:00,345.3,4.5,21.5,101.0,170,100,1671.0,516,514,-2,91.6,96.0,272,20.07,176.0
2018-10-03 23:07:00,341.45,4.0,21.5,101.0,170,99,1610.0,513,509,-4,91.6,96.5,272,18.063,175.5
2018-10-03 23:07:00,335.7,3.5,21.5,101.0,182,100,1470.5,551,544,-7,99.6,97.0,282,16.056,185.0
2018-10-03 23:07:00,290.85,3.5,21.5,101.0,142,97,1807.5,501,490,-11,92.0,97.5,244,14.049,146.5
2018-10-03 23:07:00,343.35,4.5,21.5,101.0,176,100,1634.0,519,514,-5,91.6,96.0,276,20.07,180.0
2018-10-03 23:07:00,337.7,4.0,21.5,101.0,166,97,1560.5,509,506,-3,91.6,96.5,268,18.063,171.5
2018-10-03 23:07:00,321.3,4.0,21.5,101.0,158,100,1325.5,482,471,-11,89.6,97.5,260,14.049,162.5
2018-10-03 23:07:00,340.95,4.5,21.5,101.0,176,100,1607.5,519,514,-5,90.0,96.0,276,20.07,180.0
2018-10-03 23:07:00,334.15,4.5,21.5,101.0,172,100,1429.5,523,516,-7,90.0,97.0,274,16.056,177.0
2018-10-03 23:07:00,339.35,4.5,21.5,101.0,186,100,1552.5,541,535,-6,99.6,96.0,286,20.07,190.0
2018-10-03 23:07:00,338.2,4.5,21.5,101.0,190,100,1551.5,541,538,-3,99.6,96.0,290,20.07,194.0
2018-10-03 23:07:00,338.9,4.5,21.5,101.0,188,100,1558.5,543,538,-5,99.6,96.0,288,20.07,192.0
2018-10-03 23:07:00,340.0,4.5,21.5,101.0,186,100,1563.5,542,539,-3,99.6,96.0,286,20.07,190.0
2018-10-03 23:07:00,340.0,4.5,21.5,101.0,188,100,1557.5,544,540,-4,99.6,96.0,288,20.07,192.0
2018-10-03 23:07:00,337.85,4.5,21.5,101.0,186,100,1543.0,544,542,-2,99.6,96.5,286,18.063,189.5
2018-10-03 23:07:00,337.1,4.5,21.5,101.0,184,100,1533.5,545,543,-2,99.6,96.5,284,18.063,187.5
2018-10-03 23:07:00,337.0,4.0,21.5,101.0,182,100,1532.5,546,544,-2,99.6,96.5,282,18.063,185.5
2018-10-03 23:07:00,337.7,4.0,21.5,101.0,184,100,1520.5,547,543,-4,99.6,96.5,284,18.063,187.5
